# csv bridge voltage file
#
# ID format: Type_R[_L_C]_Source_Processing
# Units: Ohms (R), uH (L), pF (C)
#
# Fields:
# Type: 
#   R    → Resistive load
#   RLC  → RLC load
#   X    → Arbitrary or non-standard test load (e.g. antenna, open coax)
#
# R: Resistance in Ohms
# L: (Optional) Inductance in uH
# C: (Optional) Capacitance in pF
# Source: Measurement source (e.g. MR300, LTspice)
# Processing: Post-processing (e.g. uc = uncorrected, avg = averaged,
#                               ciV1.3 = corrected in firmware version 1.3)
#
# Examples:
# R_10_MR300_uc             → Resistive load, R = 10Ω, MR300, uncorrected
# RLC_100_4.7_22_MR300_avg  → RLC load, R = 100Ω, L = 4.7uH, C = 22pF, MR300, averaged
# X_MR300_uc                → Non-standard load, MR300, uncorrected
#
# For Type = X, further details should be documented separately or included in an optional 'Description' column.
#
# Data fields:
# Hz,ID,DateTime,Vf,Vr,Vz,Va
# Example:
# 1000000,R_10_MR300_uc,2025-03-20-18:00:01,1.804,0.710,1.280,0.419
Hz,ID,DateTime,Vf,Vr,Vz,Va
7291000.0,R_25_MR300_uc,2025-03-30-16:32:00,3.249,0.817,1.031,2.169
7524000.0,R_25_MR300_uc,2025-03-30-16:32:00,3.238,0.815,1.029,2.161
7757000.0,R_25_MR300_uc,2025-03-30-16:32:00,3.226,0.814,1.028,2.155
7990000.0,R_25_MR300_uc,2025-03-30-16:32:00,3.217,0.815,1.027,2.15
8223000.0,R_25_MR300_uc,2025-03-30-16:32:01,3.215,0.815,1.027,2.148
8456000.0,R_25_MR300_uc,2025-03-30-16:32:01,3.222,0.816,1.029,2.151
8689000.0,R_25_MR300_uc,2025-03-30-16:32:01,3.227,0.814,1.03,2.155
8922000.0,R_25_MR300_uc,2025-03-30-16:32:01,3.234,0.816,1.032,2.158
9155000.0,R_25_MR300_uc,2025-03-30-16:32:02,3.235,0.815,1.033,2.158
9388000.0,R_25_MR300_uc,2025-03-30-16:32:02,3.237,0.815,1.034,2.161
9621000.0,R_25_MR300_uc,2025-03-30-16:32:02,3.243,0.815,1.035,2.164
9854000.0,R_25_MR300_uc,2025-03-30-16:32:02,3.264,0.816,1.04,2.177
10087000.0,R_25_MR300_uc,2025-03-30-16:32:02,3.268,0.816,1.041,2.18
10320000.0,R_25_MR300_uc,2025-03-30-16:32:03,3.268,0.817,1.041,2.179
10553000.0,R_25_MR300_uc,2025-03-30-16:32:03,3.278,0.817,1.045,2.187
10786000.0,R_25_MR300_uc,2025-03-30-16:32:03,3.282,0.818,1.046,2.188
11019000.0,R_25_MR300_uc,2025-03-30-16:32:03,3.282,0.817,1.046,2.19
11252000.0,R_25_MR300_uc,2025-03-30-16:32:04,3.281,0.818,1.047,2.188
11485000.0,R_25_MR300_uc,2025-03-30-16:32:04,3.277,0.818,1.046,2.186
11718000.0,R_25_MR300_uc,2025-03-30-16:32:04,3.266,0.819,1.045,2.181
11951000.0,R_25_MR300_uc,2025-03-30-16:32:04,3.262,0.817,1.045,2.18
12184000.0,R_25_MR300_uc,2025-03-30-16:32:04,3.271,0.818,1.047,2.183
12417000.0,R_25_MR300_uc,2025-03-30-16:32:05,3.269,0.82,1.047,2.183
12650000.0,R_25_MR300_uc,2025-03-30-16:32:05,3.26,0.821,1.046,2.177
12883000.0,R_25_MR300_uc,2025-03-30-16:32:05,3.255,0.821,1.045,2.175
13116000.0,R_25_MR300_uc,2025-03-30-16:32:05,3.245,0.821,1.044,2.169
13349000.0,R_25_MR300_uc,2025-03-30-16:32:06,3.233,0.822,1.042,2.161
13582000.0,R_25_MR300_uc,2025-03-30-16:32:06,3.233,0.821,1.041,2.161
13815000.0,R_25_MR300_uc,2025-03-30-16:32:06,3.221,0.821,1.04,2.154
14048000.0,R_25_MR300_uc,2025-03-30-16:32:06,3.221,0.821,1.041,2.154
14281000.0,R_25_MR300_uc,2025-03-30-16:32:07,3.202,0.821,1.035,2.144
14514000.0,R_25_MR300_uc,2025-03-30-16:32:07,3.208,0.823,1.038,2.149
14747000.0,R_25_MR300_uc,2025-03-30-16:32:07,3.198,0.823,1.036,2.142
14980000.0,R_25_MR300_uc,2025-03-30-16:32:07,3.19,0.824,1.036,2.139
15213000.0,R_25_MR300_uc,2025-03-30-16:32:07,3.187,0.822,1.04,2.137
15446000.0,R_25_MR300_uc,2025-03-30-16:32:08,3.195,0.823,1.039,2.138
15679000.0,R_25_MR300_uc,2025-03-30-16:32:08,3.186,0.822,1.036,2.133
15912000.0,R_25_MR300_uc,2025-03-30-16:32:08,3.184,0.822,1.035,2.133
16145000.0,R_25_MR300_uc,2025-03-30-16:32:08,3.186,0.821,1.036,2.134
16378000.0,R_25_MR300_uc,2025-03-30-16:32:09,3.184,0.824,1.034,2.132
16611000.0,R_25_MR300_uc,2025-03-30-16:32:09,3.189,0.822,1.035,2.136
16844000.0,R_25_MR300_uc,2025-03-30-16:32:09,3.193,0.825,1.036,2.139
17077000.0,R_25_MR300_uc,2025-03-30-16:32:09,3.199,0.827,1.037,2.142
17310000.0,R_25_MR300_uc,2025-03-30-16:32:09,3.184,0.829,1.034,2.135
17543000.0,R_25_MR300_uc,2025-03-30-16:32:10,3.178,0.828,1.033,2.13
17776000.0,R_25_MR300_uc,2025-03-30-16:32:10,3.173,0.828,1.032,2.127
18009000.0,R_25_MR300_uc,2025-03-30-16:32:10,3.163,0.827,1.031,2.125
18242000.0,R_25_MR300_uc,2025-03-30-16:32:10,3.167,0.826,1.031,2.124
18475000.0,R_25_MR300_uc,2025-03-30-16:32:11,3.167,0.826,1.031,2.123
18708000.0,R_25_MR300_uc,2025-03-30-16:32:11,3.167,0.826,1.032,2.124
18941000.0,R_25_MR300_uc,2025-03-30-16:32:11,3.163,0.826,1.031,2.12
19174000.0,R_25_MR300_uc,2025-03-30-16:32:11,3.162,0.825,1.031,2.121
19407000.0,R_25_MR300_uc,2025-03-30-16:32:11,3.162,0.826,1.031,2.121
19640000.0,R_25_MR300_uc,2025-03-30-16:32:12,3.159,0.826,1.031,2.119
19873000.0,R_25_MR300_uc,2025-03-30-16:32:12,3.156,0.824,1.031,2.118
20106000.0,R_25_MR300_uc,2025-03-30-16:32:12,3.155,0.825,1.031,2.118
20339000.0,R_25_MR300_uc,2025-03-30-16:32:12,3.153,0.825,1.03,2.116
20572000.0,R_25_MR300_uc,2025-03-30-16:32:13,3.153,0.824,1.03,2.115
20805000.0,R_25_MR300_uc,2025-03-30-16:32:13,3.151,0.824,1.03,2.114
21038000.0,R_25_MR300_uc,2025-03-30-16:32:13,3.149,0.823,1.031,2.115
21271000.0,R_25_MR300_uc,2025-03-30-16:32:13,3.153,0.824,1.03,2.115
21504000.0,R_25_MR300_uc,2025-03-30-16:32:13,3.15,0.823,1.03,2.112
21737000.0,R_25_MR300_uc,2025-03-30-16:32:14,3.151,0.824,1.031,2.113
21970000.0,R_25_MR300_uc,2025-03-30-16:32:14,3.154,0.824,1.031,2.114
22203000.0,R_25_MR300_uc,2025-03-30-16:32:14,3.155,0.824,1.031,2.115
22436000.0,R_25_MR300_uc,2025-03-30-16:32:14,3.151,0.823,1.03,2.113
22669000.0,R_25_MR300_uc,2025-03-30-16:32:15,3.154,0.825,1.031,2.116
22902000.0,R_25_MR300_uc,2025-03-30-16:32:15,3.152,0.825,1.031,2.115
23135000.0,R_25_MR300_uc,2025-03-30-16:32:15,3.149,0.823,1.031,2.114
23368000.0,R_25_MR300_uc,2025-03-30-16:32:15,3.147,0.823,1.029,2.113
23601000.0,R_25_MR300_uc,2025-03-30-16:32:16,3.146,0.823,1.03,2.111
23834000.0,R_25_MR300_uc,2025-03-30-16:32:16,3.147,0.823,1.031,2.112
24067000.0,R_25_MR300_uc,2025-03-30-16:32:16,3.147,0.823,1.031,2.112
24300000.0,R_25_MR300_uc,2025-03-30-16:32:16,3.14,0.821,1.03,2.109
24533000.0,R_25_MR300_uc,2025-03-30-16:32:16,3.142,0.821,1.032,2.111
24766000.0,R_25_MR300_uc,2025-03-30-16:32:17,3.144,0.822,1.031,2.111
24999000.0,R_25_MR300_uc,2025-03-30-16:32:17,3.143,0.821,1.032,2.11
25232000.0,R_25_MR300_uc,2025-03-30-16:32:17,3.143,0.82,1.033,2.112
25465000.0,R_25_MR300_uc,2025-03-30-16:32:17,3.147,0.822,1.033,2.113
25698000.0,R_25_MR300_uc,2025-03-30-16:32:18,3.142,0.821,1.034,2.112
25931000.0,R_25_MR300_uc,2025-03-30-16:32:18,3.145,0.821,1.036,2.112
26164000.0,R_25_MR300_uc,2025-03-30-16:32:18,3.146,0.821,1.035,2.113
26397000.0,R_25_MR300_uc,2025-03-30-16:32:18,3.145,0.821,1.036,2.112
26630000.0,R_25_MR300_uc,2025-03-30-16:32:18,3.148,0.821,1.038,2.114
26863000.0,R_25_MR300_uc,2025-03-30-16:32:19,3.147,0.82,1.039,2.113
27096000.0,R_25_MR300_uc,2025-03-30-16:32:19,3.153,0.821,1.041,2.117
27329000.0,R_25_MR300_uc,2025-03-30-16:32:19,3.151,0.821,1.042,2.118
27562000.0,R_25_MR300_uc,2025-03-30-16:32:19,3.157,0.822,1.045,2.12
27795000.0,R_25_MR300_uc,2025-03-30-16:32:20,3.162,0.823,1.05,2.125
28028000.0,R_25_MR300_uc,2025-03-30-16:32:20,3.169,0.826,1.056,2.129
28261000.0,R_25_MR300_uc,2025-03-30-16:32:20,3.178,0.826,1.068,2.136
28494000.0,R_25_MR300_uc,2025-03-30-16:32:20,3.177,0.825,1.071,2.137
28727000.0,R_25_MR300_uc,2025-03-30-16:32:20,3.175,0.824,1.066,2.135
28960000.0,R_25_MR300_uc,2025-03-30-16:32:21,3.174,0.824,1.061,2.134
29193000.0,R_25_MR300_uc,2025-03-30-16:32:21,3.169,0.822,1.058,2.13
29426000.0,R_25_MR300_uc,2025-03-30-16:32:21,3.169,0.821,1.056,2.129
29659000.0,R_25_MR300_uc,2025-03-30-16:32:21,3.17,0.822,1.054,2.13
29892000.0,R_25_MR300_uc,2025-03-30-16:32:22,3.168,0.823,1.054,2.129
30125000.0,R_25_MR300_uc,2025-03-30-16:32:22,3.166,0.822,1.054,2.128
30358000.0,R_25_MR300_uc,2025-03-30-16:32:22,3.165,0.821,1.055,2.127
30591000.0,R_25_MR300_uc,2025-03-30-16:32:22,3.166,0.822,1.058,2.128
30824000.0,R_25_MR300_uc,2025-03-30-16:32:22,3.164,0.821,1.058,2.126
31057000.0,R_25_MR300_uc,2025-03-30-16:32:23,3.164,0.821,1.059,2.126
31290000.0,R_25_MR300_uc,2025-03-30-16:32:23,3.166,0.821,1.06,2.128
31523000.0,R_25_MR300_uc,2025-03-30-16:32:23,3.165,0.82,1.062,2.127
31756000.0,R_25_MR300_uc,2025-03-30-16:32:23,3.167,0.82,1.061,2.129
31989000.0,R_25_MR300_uc,2025-03-30-16:32:24,3.168,0.82,1.061,2.129
32222000.0,R_25_MR300_uc,2025-03-30-16:32:24,3.166,0.821,1.064,2.128
32455000.0,R_25_MR300_uc,2025-03-30-16:32:24,3.172,0.822,1.063,2.133
32688000.0,R_25_MR300_uc,2025-03-30-16:32:24,3.165,0.821,1.066,2.127
32921000.0,R_25_MR300_uc,2025-03-30-16:32:24,3.166,0.82,1.068,2.128
33154000.0,R_25_MR300_uc,2025-03-30-16:32:25,3.163,0.821,1.074,2.128
33387000.0,R_25_MR300_uc,2025-03-30-16:32:25,3.167,0.821,1.072,2.13
33620000.0,R_25_MR300_uc,2025-03-30-16:32:25,3.162,0.82,1.071,2.125
33853000.0,R_25_MR300_uc,2025-03-30-16:32:25,3.164,0.82,1.07,2.126
34086000.0,R_25_MR300_uc,2025-03-30-16:32:26,3.162,0.82,1.072,2.124
34319000.0,R_25_MR300_uc,2025-03-30-16:32:26,3.163,0.819,1.068,2.125
34552000.0,R_25_MR300_uc,2025-03-30-16:32:26,3.162,0.818,1.071,2.126
34785000.0,R_25_MR300_uc,2025-03-30-16:32:26,3.163,0.819,1.071,2.125
35018000.0,R_25_MR300_uc,2025-03-30-16:32:27,3.164,0.818,1.075,2.126
35251000.0,R_25_MR300_uc,2025-03-30-16:32:27,3.167,0.819,1.075,2.128
35484000.0,R_25_MR300_uc,2025-03-30-16:32:27,3.165,0.818,1.077,2.127
35717000.0,R_25_MR300_uc,2025-03-30-16:32:27,3.167,0.818,1.078,2.127
35950000.0,R_25_MR300_uc,2025-03-30-16:32:27,3.167,0.819,1.08,2.129
36183000.0,R_25_MR300_uc,2025-03-30-16:32:28,3.166,0.819,1.08,2.129
36416000.0,R_25_MR300_uc,2025-03-30-16:32:28,3.166,0.818,1.08,2.128
36649000.0,R_25_MR300_uc,2025-03-30-16:32:28,3.168,0.819,1.08,2.13
36882000.0,R_25_MR300_uc,2025-03-30-16:32:28,3.167,0.819,1.084,2.128
37115000.0,R_25_MR300_uc,2025-03-30-16:32:29,3.166,0.819,1.085,2.128
37348000.0,R_25_MR300_uc,2025-03-30-16:32:29,3.166,0.821,1.084,2.128
37581000.0,R_25_MR300_uc,2025-03-30-16:32:29,3.165,0.819,1.084,2.128
37814000.0,R_25_MR300_uc,2025-03-30-16:32:29,3.168,0.821,1.092,2.13
38047000.0,R_25_MR300_uc,2025-03-30-16:32:29,3.166,0.82,1.083,2.128
38280000.0,R_25_MR300_uc,2025-03-30-16:32:30,3.166,0.82,1.083,2.127
38513000.0,R_25_MR300_uc,2025-03-30-16:32:30,3.165,0.82,1.086,2.128
38746000.0,R_25_MR300_uc,2025-03-30-16:32:30,3.171,0.821,1.092,2.132
38979000.0,R_25_MR300_uc,2025-03-30-16:32:30,3.164,0.821,1.085,2.127
39212000.0,R_25_MR300_uc,2025-03-30-16:32:31,3.166,0.82,1.086,2.126
39445000.0,R_25_MR300_uc,2025-03-30-16:32:31,3.166,0.82,1.086,2.127
39678000.0,R_25_MR300_uc,2025-03-30-16:32:31,3.167,0.82,1.089,2.127
39911000.0,R_25_MR300_uc,2025-03-30-16:32:31,3.164,0.819,1.09,2.126
40144000.0,R_25_MR300_uc,2025-03-30-16:32:31,3.168,0.819,1.089,2.128
40377000.0,R_25_MR300_uc,2025-03-30-16:32:32,3.171,0.819,1.091,2.128
40610000.0,R_25_MR300_uc,2025-03-30-16:32:32,3.173,0.82,1.09,2.13
40843000.0,R_25_MR300_uc,2025-03-30-16:32:32,3.174,0.819,1.09,2.131
41076000.0,R_25_MR300_uc,2025-03-30-16:32:32,3.175,0.819,1.091,2.131
41309000.0,R_25_MR300_uc,2025-03-30-16:32:33,3.18,0.82,1.092,2.135
41542000.0,R_25_MR300_uc,2025-03-30-16:32:33,3.18,0.819,1.09,2.133
41775000.0,R_25_MR300_uc,2025-03-30-16:32:33,3.179,0.819,1.092,2.133
42008000.0,R_25_MR300_uc,2025-03-30-16:32:33,3.178,0.819,1.09,2.133
42241000.0,R_25_MR300_uc,2025-03-30-16:32:33,3.185,0.818,1.096,2.137
42474000.0,R_25_MR300_uc,2025-03-30-16:32:34,3.184,0.817,1.095,2.135
42707000.0,R_25_MR300_uc,2025-03-30-16:32:34,3.183,0.817,1.094,2.135
42940000.0,R_25_MR300_uc,2025-03-30-16:32:34,3.186,0.817,1.094,2.136
43173000.0,R_25_MR300_uc,2025-03-30-16:32:34,3.194,0.818,1.1,2.142
43406000.0,R_25_MR300_uc,2025-03-30-16:32:35,3.192,0.818,1.092,2.14
43639000.0,R_25_MR300_uc,2025-03-30-16:32:35,3.196,0.818,1.093,2.141
43872000.0,R_25_MR300_uc,2025-03-30-16:32:35,3.197,0.819,1.092,2.141
44105000.0,R_25_MR300_uc,2025-03-30-16:32:35,3.207,0.82,1.093,2.148
44338000.0,R_25_MR300_uc,2025-03-30-16:32:36,3.2,0.819,1.091,2.143
44571000.0,R_25_MR300_uc,2025-03-30-16:32:36,3.2,0.817,1.092,2.143
44804000.0,R_25_MR300_uc,2025-03-30-16:32:36,3.202,0.818,1.093,2.143
45037000.0,R_25_MR300_uc,2025-03-30-16:32:36,3.211,0.819,1.105,2.149
45270000.0,R_25_MR300_uc,2025-03-30-16:32:36,3.197,0.818,1.092,2.139
45503000.0,R_25_MR300_uc,2025-03-30-16:32:37,3.197,0.815,1.09,2.138
45736000.0,R_25_MR300_uc,2025-03-30-16:32:37,3.196,0.815,1.093,2.138
45969000.0,R_25_MR300_uc,2025-03-30-16:32:37,3.2,0.814,1.096,2.14
46202000.0,R_25_MR300_uc,2025-03-30-16:32:37,3.196,0.813,1.092,2.135
46435000.0,R_25_MR300_uc,2025-03-30-16:32:38,3.199,0.813,1.092,2.137
46668000.0,R_25_MR300_uc,2025-03-30-16:32:38,3.199,0.812,1.093,2.137
46901000.0,R_25_MR300_uc,2025-03-30-16:32:38,3.199,0.811,1.094,2.136
47134000.0,R_25_MR300_uc,2025-03-30-16:32:38,3.197,0.811,1.095,2.134
47367000.0,R_25_MR300_uc,2025-03-30-16:32:38,3.195,0.809,1.097,2.131
47600000.0,R_25_MR300_uc,2025-03-30-16:32:39,3.194,0.808,1.096,2.13
47833000.0,R_25_MR300_uc,2025-03-30-16:32:39,3.191,0.807,1.096,2.127
48066000.0,R_25_MR300_uc,2025-03-30-16:32:39,3.187,0.806,1.095,2.124
48299000.0,R_25_MR300_uc,2025-03-30-16:32:39,3.186,0.804,1.094,2.121
48532000.0,R_25_MR300_uc,2025-03-30-16:32:40,3.19,0.803,1.093,2.122
48765000.0,R_25_MR300_uc,2025-03-30-16:32:40,3.184,0.801,1.092,2.118
48998000.0,R_25_MR300_uc,2025-03-30-16:32:40,3.184,0.8,1.091,2.116
49231000.0,R_25_MR300_uc,2025-03-30-16:32:40,3.181,0.798,1.09,2.113
49464000.0,R_25_MR300_uc,2025-03-30-16:32:40,3.182,0.798,1.089,2.11
49697000.0,R_25_MR300_uc,2025-03-30-16:32:41,3.176,0.794,1.089,2.107
49930000.0,R_25_MR300_uc,2025-03-30-16:32:41,3.175,0.793,1.088,2.104
50163000.0,R_25_MR300_uc,2025-03-30-16:32:41,3.169,0.789,1.088,2.098
50396000.0,R_25_MR300_uc,2025-03-30-16:32:41,3.168,0.787,1.088,2.096
50629000.0,R_25_MR300_uc,2025-03-30-16:32:42,3.162,0.784,1.087,2.091
50862000.0,R_25_MR300_uc,2025-03-30-16:32:42,3.155,0.781,1.086,2.084
51095000.0,R_25_MR300_uc,2025-03-30-16:32:42,3.15,0.778,1.087,2.078
51328000.0,R_25_MR300_uc,2025-03-30-16:32:42,3.146,0.775,1.083,2.073
51561000.0,R_25_MR300_uc,2025-03-30-16:32:42,3.14,0.771,1.083,2.068
51794000.0,R_25_MR300_uc,2025-03-30-16:32:43,3.134,0.768,1.082,2.061
52027000.0,R_25_MR300_uc,2025-03-30-16:32:43,3.129,0.765,1.08,2.056
52260000.0,R_25_MR300_uc,2025-03-30-16:32:43,3.122,0.761,1.078,2.048
52493000.0,R_25_MR300_uc,2025-03-30-16:32:43,3.112,0.758,1.076,2.041
52726000.0,R_25_MR300_uc,2025-03-30-16:32:44,3.104,0.753,1.074,2.031
52959000.0,R_25_MR300_uc,2025-03-30-16:32:44,3.097,0.749,1.071,2.025
53192000.0,R_25_MR300_uc,2025-03-30-16:32:44,3.085,0.746,1.067,2.016
53425000.0,R_25_MR300_uc,2025-03-30-16:32:44,3.075,0.741,1.065,2.005
53658000.0,R_25_MR300_uc,2025-03-30-16:32:45,3.066,0.735,1.062,1.995
53891000.0,R_25_MR300_uc,2025-03-30-16:32:45,3.055,0.731,1.06,1.985
54124000.0,R_25_MR300_uc,2025-03-30-16:32:45,3.045,0.726,1.056,1.975
54357000.0,R_25_MR300_uc,2025-03-30-16:32:45,3.031,0.721,1.052,1.961
54590000.0,R_25_MR300_uc,2025-03-30-16:32:45,3.02,0.716,1.048,1.951
54823000.0,R_25_MR300_uc,2025-03-30-16:32:46,3.014,0.711,1.043,1.944
55056000.0,R_25_MR300_uc,2025-03-30-16:32:46,2.996,0.705,1.04,1.928
55289000.0,R_25_MR300_uc,2025-03-30-16:32:46,2.984,0.698,1.033,1.917
55522000.0,R_25_MR300_uc,2025-03-30-16:32:46,2.968,0.694,1.029,1.901
55755000.0,R_25_MR300_uc,2025-03-30-16:32:47,2.964,0.687,1.023,1.897
55988000.0,R_25_MR300_uc,2025-03-30-16:32:47,2.939,0.679,1.017,1.876
56221000.0,R_25_MR300_uc,2025-03-30-16:32:47,2.934,0.673,1.01,1.87
56454000.0,R_25_MR300_uc,2025-03-30-16:32:47,2.912,0.665,1.004,1.851
56687000.0,R_25_MR300_uc,2025-03-30-16:32:47,2.9,0.659,0.999,1.839
56920000.0,R_25_MR300_uc,2025-03-30-16:32:48,2.865,0.647,0.991,1.814
57153000.0,R_25_MR300_uc,2025-03-30-16:32:48,2.845,0.64,0.984,1.793
57386000.0,R_25_MR300_uc,2025-03-30-16:32:48,2.817,0.631,0.975,1.773
57619000.0,R_25_MR300_uc,2025-03-30-16:32:48,2.79,0.621,0.967,1.751
57852000.0,R_25_MR300_uc,2025-03-30-16:32:49,2.769,0.612,0.957,1.736
58085000.0,R_25_MR300_uc,2025-03-30-16:32:49,2.743,0.603,0.948,1.714
58318000.0,R_25_MR300_uc,2025-03-30-16:32:49,2.708,0.59,0.939,1.688
58551000.0,R_25_MR300_uc,2025-03-30-16:32:49,2.686,0.579,0.929,1.668
58784000.0,R_25_MR300_uc,2025-03-30-16:32:49,2.654,0.568,0.919,1.645
59017000.0,R_25_MR300_uc,2025-03-30-16:32:50,2.609,0.557,0.906,1.614
59250000.0,R_25_MR300_uc,2025-03-30-16:32:50,2.547,0.542,0.887,1.578
59483000.0,R_25_MR300_uc,2025-03-30-16:32:50,2.543,0.532,0.882,1.565
59716000.0,R_25_MR300_uc,2025-03-30-16:32:50,2.491,0.517,0.868,1.529
59949000.0,R_25_MR300_uc,2025-03-30-16:32:51,2.386,0.505,0.845,1.476
1000000.0,R_220_MR300_uc,2025-03-30-16:33:20,3.937,2.408,3.276,0.793
1233000.0,R_220_MR300_uc,2025-03-30-16:33:20,3.933,2.426,3.267,0.796
1466000.0,R_220_MR300_uc,2025-03-30-16:33:20,3.934,2.431,3.271,0.796
1699000.0,R_220_MR300_uc,2025-03-30-16:33:20,3.935,2.426,3.268,0.796
1932000.0,R_220_MR300_uc,2025-03-30-16:33:21,3.935,2.422,3.266,0.793
2165000.0,R_220_MR300_uc,2025-03-30-16:33:21,3.934,2.419,3.263,0.793
2398000.0,R_220_MR300_uc,2025-03-30-16:33:21,3.934,2.416,3.263,0.793
2631000.0,R_220_MR300_uc,2025-03-30-16:33:21,3.934,2.414,3.263,0.791
2864000.0,R_220_MR300_uc,2025-03-30-16:33:21,3.936,2.418,3.272,0.793
3097000.0,R_220_MR300_uc,2025-03-30-16:33:22,3.936,2.415,3.269,0.793
3330000.0,R_220_MR300_uc,2025-03-30-16:33:22,3.934,2.403,3.255,0.788
3563000.0,R_220_MR300_uc,2025-03-30-16:33:22,3.932,2.397,3.251,0.786
3796000.0,R_220_MR300_uc,2025-03-30-16:33:22,3.93,2.39,3.239,0.785
4029000.0,R_220_MR300_uc,2025-03-30-16:33:23,3.928,2.383,3.232,0.781
4262000.0,R_220_MR300_uc,2025-03-30-16:33:23,3.928,2.379,3.228,0.78
4495000.0,R_220_MR300_uc,2025-03-30-16:33:23,3.927,2.376,3.226,0.782
4728000.0,R_220_MR300_uc,2025-03-30-16:33:23,3.923,2.367,3.218,0.778
4961000.0,R_220_MR300_uc,2025-03-30-16:33:23,3.922,2.36,3.206,0.776
5194000.0,R_220_MR300_uc,2025-03-30-16:33:24,3.92,2.352,3.196,0.775
5427000.0,R_220_MR300_uc,2025-03-30-16:33:24,3.92,2.351,3.196,0.775
5660000.0,R_220_MR300_uc,2025-03-30-16:33:24,3.918,2.349,3.188,0.775
5893000.0,R_220_MR300_uc,2025-03-30-16:33:24,3.92,2.352,3.196,0.776
6126000.0,R_220_MR300_uc,2025-03-30-16:33:24,3.922,2.357,3.206,0.778
6359000.0,R_220_MR300_uc,2025-03-30-16:33:25,3.921,2.355,3.203,0.776
6592000.0,R_220_MR300_uc,2025-03-30-16:33:25,3.922,2.357,3.205,0.776
6825000.0,R_220_MR300_uc,2025-03-30-16:33:25,3.921,2.36,3.202,0.777
7058000.0,R_220_MR300_uc,2025-03-30-16:33:25,3.919,2.348,3.189,0.776
7291000.0,R_220_MR300_uc,2025-03-30-16:33:26,3.915,2.344,3.18,0.775
7524000.0,R_220_MR300_uc,2025-03-30-16:33:26,3.917,2.346,3.181,0.775
7757000.0,R_220_MR300_uc,2025-03-30-16:33:26,3.916,2.343,3.182,0.775
7990000.0,R_220_MR300_uc,2025-03-30-16:33:26,3.913,2.339,3.168,0.775
8223000.0,R_220_MR300_uc,2025-03-30-16:33:26,3.916,2.342,3.177,0.776
8456000.0,R_220_MR300_uc,2025-03-30-16:33:27,3.913,2.337,3.17,0.774
8689000.0,R_220_MR300_uc,2025-03-30-16:33:27,3.912,2.335,3.166,0.775
8922000.0,R_220_MR300_uc,2025-03-30-16:33:27,3.913,2.337,3.172,0.775
9155000.0,R_220_MR300_uc,2025-03-30-16:33:27,3.907,2.325,3.15,0.772
9388000.0,R_220_MR300_uc,2025-03-30-16:33:27,3.904,2.321,3.146,0.771
9621000.0,R_220_MR300_uc,2025-03-30-16:33:28,3.904,2.316,3.139,0.77
9854000.0,R_220_MR300_uc,2025-03-30-16:33:28,3.91,2.327,3.155,0.775
10087000.0,R_220_MR300_uc,2025-03-30-16:33:28,3.9,2.31,3.13,0.769
10320000.0,R_220_MR300_uc,2025-03-30-16:33:28,3.908,2.322,3.147,0.773
10553000.0,R_220_MR300_uc,2025-03-30-16:33:28,3.901,2.309,3.128,0.771
10786000.0,R_220_MR300_uc,2025-03-30-16:33:29,3.899,2.308,3.125,0.771
11019000.0,R_220_MR300_uc,2025-03-30-16:33:29,3.892,2.292,3.105,0.766
11252000.0,R_220_MR300_uc,2025-03-30-16:33:29,3.893,2.296,3.107,0.767
11485000.0,R_220_MR300_uc,2025-03-30-16:33:29,3.89,2.288,3.1,0.767
11718000.0,R_220_MR300_uc,2025-03-30-16:33:29,3.885,2.28,3.087,0.765
11951000.0,R_220_MR300_uc,2025-03-30-16:33:30,3.877,2.274,3.076,0.764
12184000.0,R_220_MR300_uc,2025-03-30-16:33:30,3.881,2.274,3.081,0.764
12417000.0,R_220_MR300_uc,2025-03-30-16:33:30,3.879,2.27,3.076,0.764
12650000.0,R_220_MR300_uc,2025-03-30-16:33:30,3.874,2.268,3.077,0.763
12883000.0,R_220_MR300_uc,2025-03-30-16:33:30,3.879,2.267,3.072,0.764
13116000.0,R_220_MR300_uc,2025-03-30-16:33:31,3.876,2.262,3.066,0.765
13349000.0,R_220_MR300_uc,2025-03-30-16:33:31,3.857,2.247,3.045,0.759
13582000.0,R_220_MR300_uc,2025-03-30-16:33:31,3.869,2.252,3.056,0.763
13815000.0,R_220_MR300_uc,2025-03-30-16:33:31,3.862,2.245,3.046,0.76
14048000.0,R_220_MR300_uc,2025-03-30-16:33:32,3.862,2.247,3.049,0.761
14281000.0,R_220_MR300_uc,2025-03-30-16:33:32,3.833,2.227,3.025,0.757
14514000.0,R_220_MR300_uc,2025-03-30-16:33:32,3.878,2.259,3.066,0.768
14747000.0,R_220_MR300_uc,2025-03-30-16:33:32,3.839,2.234,3.029,0.759
14980000.0,R_220_MR300_uc,2025-03-30-16:33:32,3.813,2.241,3.018,0.763
15213000.0,R_220_MR300_uc,2025-03-30-16:33:33,3.792,2.218,2.999,0.758
15446000.0,R_220_MR300_uc,2025-03-30-16:33:33,3.828,2.231,3.022,0.762
15679000.0,R_220_MR300_uc,2025-03-30-16:33:33,3.771,2.194,2.976,0.75
15912000.0,R_220_MR300_uc,2025-03-30-16:33:33,3.782,2.192,2.979,0.752
